"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4,C6","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C5,C7,C9","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","120uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8",""
"D1","1","TSD05","","","","Diode_SMD:D_SOD-323",""
"D2","1","LED_PWR","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","LED_WIFI","","","","LED_SMD:LED_0603_1608Metric",""
"D4","1","LED_TARGET","","","","LED_SMD:LED_0603_1608Metric",""
"D5","1","LED_UPLOAD","","","","LED_SMD:LED_0603_1608Metric",""
"D6","1","LED_FAULT","","","","LED_SMD:LED_0603_1608Metric",""
"F1","1","1A hold","","","","Fuse:Fuse_1812_4532Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","J_ESP_PROG","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J3","1","USB_A","","","","Connector_USB:USB_A_Wuerth_614004134726_Horizontal",""
"L1","1","2.2uH","","","","Inductor_SMD:L_Bourns-SRN4018",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","453k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5,R9","3","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R7,R10","3","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","59k","","","","Resistor_SMD:R_0603_1608Metric",""
"R11,R12,R13,R14,R15","5","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R16,R17","2","22R","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","Reset","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"SW2","1","Boot","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"TP1","1","TP_5V_PROTECTED","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP2","1","TP_3V3","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP3","1","TP_VBUS_IN","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP4","1","TP_USB_A_VBUS","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP5","1","TP_GND","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP6","1","TP_USB_D-","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP7","1","TP_USB_D+","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP8","1","TP_TPS_FAULT","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP9","1","TP_TPS_EN","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP10","1","TP_ESP_BOOT","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP11","1","TP_ESP_EN","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","TLV62569DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
"U2","1","ESP32-S3-WROOM-1-N8R8","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","TPS2553DBV","","","","Package_TO_SOT_SMD:SOT-23-6",""
